Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-31 00:00:00-04:00,6.768883507870189,7.032851313954453,6.684037082317592,6.929149627685547,5262600,0.0,0.0
2010-04-01 00:00:00-04:00,6.9480039716469575,7.061132831132474,6.882012361714137,6.9762864112854,3534900,0.0,0.0
2010-04-05 00:00:00-04:00,7.0328505430352335,7.061132531941197,6.599189483848194,6.72174596786499,9860000,0.0,0.0
2010-04-06 00:00:00-04:00,6.712319284648193,6.863158228365956,6.60861804466406,6.674609661102295,6968700,0.0,0.0
2010-04-07 00:00:00-04:00,6.655754494344648,6.71231892664663,6.297512640231279,6.429496765136719,14103100,0.0,0.0
2010-04-08 00:00:00-04:00,7.391094169946763,7.419376165756437,7.013997446055439,7.117699146270752,52354500,0.0,0.0
2010-04-09 00:00:00-04:00,7.117697518248095,7.174261946463745,6.778310499420079,6.900866985321045,13561500,0.0,0.0
2010-04-12 00:00:00-04:00,6.9762871403736035,7.221399694875476,6.9762871403736035,7.183690071105957,12738800,0.0,0.0
2010-04-13 00:00:00-04:00,7.221399993967097,7.25910961929845,6.891440547550657,7.061133861541748,9568600,0.0,0.0
2010-04-14 00:00:00-04:00,7.108270854838473,7.193117733460246,6.948004728345869,6.995141983032227,14569200,0.0,0.0
2010-04-15 00:00:00-04:00,7.042278391456794,7.0611332023623135,6.834875471496077,6.985713958740234,15963500,0.0,0.0
2010-04-16 00:00:00-04:00,6.9951422110782895,6.9951422110782895,6.608618328372269,6.740602016448975,10615100,0.0,0.0
2010-04-19 00:00:00-04:00,6.608618447552083,6.759456950931397,6.486061938789291,6.495489120483398,13149800,0.0,0.0
2010-04-20 00:00:00-04:00,6.589762214463641,6.731173515319824,6.504915793577237,6.731173515319824,9373100,0.0,0.0
2010-04-21 00:00:00-04:00,6.721746663586302,6.768883466486413,6.231521126313388,6.372932434082031,14816600,0.0,0.0
2010-04-22 00:00:00-04:00,6.278657822613195,6.514343181714701,5.9298435990311615,6.099536895751953,24632000,0.0,0.0
2010-04-23 00:00:00-04:00,6.080682003694855,6.288085368669924,5.920416339257573,6.250375747680664,13416700,0.0,0.0
2010-04-26 00:00:00-04:00,6.2975140227853315,6.335223652598745,6.080683426591078,6.108965873718262,12412100,0.0,0.0
2010-04-27 00:00:00-04:00,6.297513050248294,6.457779176972221,5.910989179585302,5.967553615570068,19599100,0.0,0.0
2010-04-28 00:00:00-04:00,6.259802566475447,6.966858593472246,5.96755279592753,6.900866985321045,29025100,0.0,0.0
2010-04-29 00:00:00-04:00,6.900867828525596,7.02342387986735,6.674609638482802,6.910295009613037,14635400,0.0,0.0
2010-04-30 00:00:00-04:00,6.8914403355111205,7.136553342157343,6.627472966313536,6.665182590484619,11825800,0.0,0.0
2010-05-03 00:00:00-04:00,6.7971655725984395,7.023423294241275,6.721746332050827,6.966858863830566,9169100,0.0,0.0
2010-05-04 00:00:00-04:00,6.872585646841996,6.872585646841996,6.372932892835392,6.467206954956055,10927700,0.0,0.0
2010-05-05 00:00:00-04:00,6.363505514900542,6.759457041086493,6.042973241410161,6.533198833465576,10337200,0.0,0.0
2010-05-06 00:00:00-04:00,6.457777019834619,6.684035137729239,5.373624568438378,6.024116039276123,21421000,0.0,0.0
2010-05-07 00:00:00-04:00,6.090110606874325,6.391788072528888,5.7507235142047195,6.014691352844238,16288300,0.0,0.0
2010-05-10 00:00:00-04:00,6.486061360127103,6.5614806050881365,6.278657986950102,6.552052974700928,8864600,0.0,0.0
2010-05-11 00:00:00-04:00,6.401214214863949,6.542625517970189,6.316367343093378,6.4389238357543945,10397200,0.0,0.0
2010-05-12 00:00:00-04:00,6.495488089394328,6.891439547446179,6.476633279464913,6.882012367248535,9395100,0.0,0.0
2010-05-13 00:00:00-04:00,6.919722059524508,7.136552600749051,6.7877379391032155,6.8254475593566895,8830000,0.0,0.0
2010-05-14 00:00:00-04:00,6.693463434539793,6.787737478780108,6.504915346059163,6.6840362548828125,10422900,0.0,0.0
2010-05-17 00:00:00-04:00,6.6557548347492865,6.882013025063205,6.438924275068277,6.76888370513916,10667000,0.0,0.0
2010-05-18 00:00:00-04:00,6.900867166226817,6.900867166226817,6.523770518702804,6.599189758300781,6706500,0.0,0.0
2010-05-19 00:00:00-04:00,6.552052513913524,7.004568401389715,6.467206094066451,6.9762864112854,20272600,0.0,0.0
2010-05-20 00:00:00-04:00,6.693463420897306,6.816019902926974,6.4200684683905695,6.44835090637207,12820800,0.0,0.0
2010-05-21 00:00:00-04:00,6.240948710752703,6.882013227559689,6.222093898466273,6.797166347503662,11074700,0.0,0.0
2010-05-24 00:00:00-04:00,6.778310285284621,7.051705237790427,6.627471814808067,6.636898994445801,8184300,0.0,0.0
2010-05-25 00:00:00-04:00,6.67460934074242,7.438229855196767,6.570907656201465,7.3628106117248535,21409100,0.0,0.0
2010-05-26 00:00:00-04:00,7.466511455580516,8.33383355692045,7.391092220600366,7.9661641120910645,30351100,0.0,0.0
2010-05-27 00:00:00-04:00,8.230133449484905,8.314980334377479,7.9473116986008865,8.239561080932617,13400800,0.0,0.0
2010-05-28 00:00:00-04:00,8.230134008445892,8.456392683215569,8.060441126204239,8.324408531188965,11068300,0.0,0.0
2010-06-01 00:00:00-04:00,8.145286560058594,8.456391170773177,8.060439684578558,8.145286560058594,9995500,0.0,0.0
2010-06-02 00:00:00-04:00,8.31497931993186,9.003181047489628,8.31497931993186,8.899478912353516,19181700,0.0,0.0
2010-06-03 00:00:00-04:00,9.00318187962165,9.088028762004814,8.475246222053288,8.682649612426758,11392800,0.0,0.0
2010-06-04 00:00:00-04:00,8.33383466503982,8.51295514716762,8.069867307510522,8.098149299621582,10195600,0.0,0.0
2010-06-07 00:00:00-04:00,8.324407469068248,8.324407469068248,7.711625846629239,7.871891975402832,15159600,0.0,0.0
2010-06-08 00:00:00-04:00,8.060441185275428,8.154714809640906,7.692771622765149,8.088723182678223,9899100,0.0,0.0
2010-06-09 00:00:00-04:00,8.09815081612429,8.37154585524412,7.956739030950835,8.041585922241211,10296500,0.0,0.0
2010-06-10 00:00:00-04:00,8.41868222960771,8.710931603172053,8.314980084930742,8.635512351989746,10983900,0.0,0.0
2010-06-11 00:00:00-04:00,8.49410036502209,9.361422538757324,8.418681123746703,9.361422538757324,14799100,0.0,0.0
2010-06-14 00:00:00-04:00,9.568826183597391,9.681955958539834,9.097455417921296,9.10688304901123,12580500,0.0,0.0
2010-06-15 00:00:00-04:00,9.26714819206362,9.90821265265587,9.26714819206362,9.861075401306152,15766900,0.0,0.0
2010-06-16 00:00:00-04:00,9.710237264879613,10.24759961198237,9.663100011837471,9.964776992797852,16053000,0.0,0.0
2010-06-17 00:00:00-04:00,10.011915935737855,10.238173709647887,9.842222155771095,10.125044822692871,7690000,0.0,0.0
2010-06-18 00:00:00-04:00,10.021341684719317,10.181607802558355,9.653672196900057,9.842220306396484,8447400,0.0,0.0
2010-06-21 00:00:00-04:00,9.993061158272393,10.087334777309115,9.30485933386899,9.42741584777832,10743800,0.0,0.0
2010-06-22 00:00:00-04:00,9.351995516041109,9.568825624019217,8.795777901219589,8.927762031555176,13328000,0.0,0.0
2010-06-23 00:00:00-04:00,9.003180678706775,9.210584041415157,8.842914566486881,9.031462669372559,5844200,0.0,0.0
2010-06-24 00:00:00-04:00,9.012607914649559,9.361422114507398,8.899478158795125,9.022034645080566,7046400,0.0,0.0
2010-06-25 00:00:00-04:00,9.040891501395944,9.088028758151983,8.560093100807439,8.635512351989746,8991700,0.0,0.0
2010-06-28 00:00:00-04:00,8.663795134744172,8.880626175924293,8.560093879699707,8.560093879699707,5944900,0.0,0.0
2010-06-29 00:00:00-04:00,8.428108263873277,8.428108263873277,7.994447155947106,8.05101203918457,7837100,0.0,0.0
2010-06-30 00:00:00-04:00,8.230131338330633,8.531809173793528,8.022728894093365,8.117002487182617,7687900,0.0,0.0
2010-07-01 00:00:00-04:00,8.126429736628724,8.456389544699245,7.749333583749398,8.154711723327637,9042500,0.0,0.0
2010-07-02 00:00:00-04:00,8.211279175285012,8.286698429553084,7.598497509589827,7.721053123474121,7280100,0.0,0.0
2010-07-06 00:00:00-04:00,8.013301543795723,8.135858028236079,7.560786123463534,7.617350101470947,7195200,0.0,0.0
2010-07-07 00:00:00-04:00,7.881318399214008,8.814633141794195,7.796472421768836,8.78635025024414,14156600,0.0,0.0
2010-07-08 00:00:00-04:00,8.852344452144786,9.05974696863502,8.597803774086087,8.993755340576172,8351200,0.0,0.0
2010-07-09 00:00:00-04:00,8.94661807807621,9.097456598821289,8.739215561585976,8.993755340576172,6569400,0.0,0.0
2010-07-12 00:00:00-04:00,8.918337534883383,9.078603714083348,8.578950807849214,8.673224449157715,6380700,0.0,0.0
2010-07-13 00:00:00-04:00,8.814632580694946,9.003180683684878,8.75806770026383,8.795777320861816,8415400,0.0,0.0
2010-07-14 00:00:00-04:00,8.748639106750488,8.899477572528712,8.644937886295004,8.748639106750488,5781100,0.0,0.0
2010-07-15 00:00:00-04:00,8.739213522497197,8.758067883656862,8.343262048393022,8.588374137878418,6418800,0.0,0.0
2010-07-16 00:00:00-04:00,8.475247779509518,8.578949943287306,8.343264515164782,8.437538146972656,8012900,0.0,0.0
2010-07-19 00:00:00-04:00,8.484672340401993,8.484672340401993,7.589068217617651,8.12643051147461,15840800,0.0,0.0
2010-07-20 00:00:00-04:00,8.013303489314678,8.437537023641179,8.013303489314678,8.409255027770996,6788300,0.0,0.0
2010-07-21 00:00:00-04:00,8.908907366069602,9.24829489560226,8.635512355650734,8.682649612426758,20595500,0.0,0.0
2010-07-22 00:00:00-04:00,8.908907844740568,9.380278639690529,8.908907844740568,9.286005020141602,14386700,0.0,0.0
2010-07-23 00:00:00-04:00,9.210585672434386,9.804512076930253,9.20115804085358,9.757375717163086,12390000,0.0,0.0
2010-07-26 00:00:00-04:00,9.804513221009728,10.313593697887761,9.776231222035541,10.285311698913574,10034700,0.0,0.0
2010-07-27 00:00:00-04:00,10.464430433810335,10.511566786961922,9.813938331126113,9.936494827270508,10531300,0.0,0.0
2010-07-28 00:00:00-04:00,9.823365204280998,10.238171013896006,9.804509945218925,10.011913299560547,6602800,0.0,0.0
2010-07-29 00:00:00-04:00,10.12504177094376,10.219316264525606,9.719663606305515,10.049622535705566,7346000,0.0,0.0
2010-07-30 00:00:00-04:00,9.738518549334005,10.275880857384138,9.729090919597063,10.228744506835938,8362300,0.0,0.0
2010-08-02 00:00:00-04:00,10.37015594636084,10.747252166601186,10.030769348144531,10.030769348144531,14833300,0.0,0.0
2010-08-03 00:00:00-04:00,10.087332153324663,10.12504177094376,9.634816741895495,10.049622535705566,11759400,0.0,0.0
2010-08-04 00:00:00-04:00,10.153327481855232,10.285310730689337,9.191730616569004,9.455698013305664,16638900,0.0,0.0
2010-08-05 00:00:00-04:00,9.43684416528196,9.446271797591372,9.040892598971633,9.088029861450195,10034000,0.0,0.0
2010-08-06 00:00:00-04:00,8.984324837252082,9.154018568397605,8.786349117271708,8.946615219116211,7772100,0.0,0.0
2010-08-09 00:00:00-04:00,9.078600839228042,9.238866967677682,8.871197455516441,9.172874450683594,6493700,0.0,0.0
2010-08-10 00:00:00-04:00,8.993752691011016,9.267147654086273,8.842914214703045,9.163446426391602,6078600,0.0,0.0
2010-08-11 00:00:00-04:00,8.824060304534123,8.9466168100362,8.50352894291528,8.607230186462402,9429600,0.0,0.0
2010-08-12 00:00:00-04:00,8.418680173004649,8.92776044365598,8.314978053661118,8.701501846313477,6786200,0.0,0.0
2010-08-13 00:00:00-04:00,8.682647910515955,8.814632023804558,8.541237066974622,8.616656303405762,3661400,0.0,0.0
2010-08-16 00:00:00-04:00,8.54123874116708,8.79577848924818,8.437536596446147,8.682649612426758,3448300,0.0,0.0
2010-08-17 00:00:00-04:00,8.786350440383295,9.106882692340342,8.682649199660629,8.95604419708252,6308400,0.0,0.0
2010-08-18 00:00:00-04:00,8.946617854516608,9.154021264892712,8.880626228106772,9.059746742248535,3411600,0.0,0.0
2010-08-19 00:00:00-04:00,9.040890684760706,9.26714841787048,8.663793563842773,8.663793563842773,8988500,0.0,0.0
2010-08-20 00:00:00-04:00,8.588373797933299,8.65436630705074,8.286696838773306,8.578947067260742,6564900,0.0,0.0
2010-08-23 00:00:00-04:00,8.682647900263353,8.937187598150832,8.36211569627539,8.38097095489502,6120100,0.0,0.0
2010-08-24 00:00:00-04:00,8.192421371508576,8.418679963212758,8.041582909751222,8.24898624420166,8075700,0.0,0.0
2010-08-25 00:00:00-04:00,8.211274913910325,8.286694129038366,7.937880034304179,8.277266502380371,6686200,0.0,0.0
2010-08-26 00:00:00-04:00,8.399826287430379,8.50352842371412,8.13585892965674,8.145286560058594,3823900,0.0,0.0
2010-08-27 00:00:00-04:00,8.324406416395416,8.692075882805756,7.9190273302815735,8.626083374023438,7776600,0.0,0.0
2010-08-30 00:00:00-04:00,8.701505407310114,8.984328095429229,8.352691088288339,8.3621187210083,7256700,0.0,0.0
2010-08-31 00:00:00-04:00,8.248989595771846,8.673223166597838,8.164142701792946,8.522384643554688,7178900,0.0,0.0
2010-09-01 00:00:00-04:00,8.795777530236144,9.040890519491851,8.644939044253647,9.012608528137207,7020000,0.0,0.0
2010-09-02 00:00:00-04:00,9.040890091016374,9.229438189558623,8.918333602196848,9.097454071044922,5675800,0.0,0.0
2010-09-03 00:00:00-04:00,9.342566896725579,9.587679870377828,9.22943803944029,9.399131774902344,4815600,0.0,0.0
2010-09-07 00:00:00-04:00,9.31428764669372,9.333142012252603,8.974900975017288,8.993755340576172,4075800,0.0,0.0
2010-09-08 00:00:00-04:00,9.022034455387951,9.144590939096584,8.861768353543448,8.946615219116211,3521100,0.0,0.0
2010-09-09 00:00:00-04:00,9.163446987875016,9.163446987875016,8.522382525217154,8.588374137878418,7502600,0.0,0.0
2010-09-10 00:00:00-04:00,8.65436588434012,8.682647873112911,8.258414445248205,8.286696434020996,8170600,0.0,0.0
2010-09-13 00:00:00-04:00,8.550664179304022,8.550664179304022,8.098148740497049,8.107576370239258,8151100,0.0,0.0
2010-09-14 00:00:00-04:00,8.15471005303031,8.494097420174466,8.022726876090218,8.277266502380371,7715900,0.0,0.0
2010-09-15 00:00:00-04:00,8.239558998301794,8.484671959577051,8.220704639240415,8.399825096130371,3523400,0.0,0.0
2010-09-16 00:00:00-04:00,8.362117720457311,8.616658379028568,8.145287588253737,8.597803115844727,6586900,0.0,0.0
2010-09-17 00:00:00-04:00,8.65436840178993,8.673222766766889,8.437537360609808,8.560093879699707,6530700,0.0,0.0
2010-09-20 00:00:00-04:00,8.57894836677422,8.786350858079297,8.560093104436453,8.682649612426758,3991100,0.0,0.0
2010-09-21 00:00:00-04:00,8.776925191772245,9.040892603076136,8.701505032331204,8.993755340576172,7863100,0.0,0.0
2010-09-22 00:00:00-04:00,8.946611979695861,8.984321584177707,8.333830682098897,8.446959495544434,10195300,0.0,0.0
2010-09-23 00:00:00-04:00,8.333836163276967,8.484674680411096,8.258416904709904,8.324408531188965,6472100,0.0,0.0
2010-09-24 00:00:00-04:00,8.456392065712619,8.512956055973259,8.399827176383562,8.47524642944336,4193600,0.0,0.0
2010-09-27 00:00:00-04:00,8.748640454386388,9.00318107889757,8.720358462463471,8.758068084716797,8289300,0.0,0.0
2010-09-28 00:00:00-04:00,8.786348144855985,8.833485387076033,8.607227703301538,8.710928916931152,5156800,0.0,0.0
2010-09-29 00:00:00-04:00,8.710930678733234,8.729785939062012,8.531810200951334,8.541237831115723,4853200,0.0,0.0
2010-09-30 00:00:00-04:00,8.616657607550666,8.739214110067445,8.53181072895687,8.720358848571777,5015900,0.0,0.0
2010-10-01 00:00:00-04:00,8.758068084716797,8.852342589884268,8.682648840210145,8.758068084716797,3603800,0.0,0.0
2010-10-04 00:00:00-04:00,8.710931997742474,8.93718976153797,8.531811492838148,8.597803115844727,3856800,0.0,0.0
2010-10-05 00:00:00-04:00,8.739212361760703,8.814631594518815,8.626082613555367,8.701501846313477,3896600,0.0,0.0
2010-10-06 00:00:00-04:00,8.739212361760703,8.861767940691504,8.626082613555367,8.701501846313477,3230200,0.0,0.0
2010-10-07 00:00:00-04:00,8.767493787408835,8.776921415666466,8.550662832823855,8.710928916931152,3877700,0.0,0.0
2010-10-08 00:00:00-04:00,8.692075693163101,8.72978531204386,8.484672339784812,8.550663948059082,4455700,0.0,0.0
2010-10-11 00:00:00-04:00,8.54123838565152,8.635511996211184,8.484673500061035,8.484673500061035,2231500,0.0,0.0
2010-10-12 00:00:00-04:00,8.503528716883372,9.022035819904945,8.428108570136668,9.003181457519531,10884900,0.0,0.0
2010-10-13 00:00:00-04:00,9.11631030412083,9.333140415836372,9.097455042718602,9.238866806030273,7754800,0.0,0.0
2010-10-14 00:00:00-04:00,9.20115925189448,9.248296516934204,9.06917508959696,9.220013618469238,3760500,0.0,0.0
2010-10-15 00:00:00-04:00,9.286002111438533,9.31428409853745,9.125736019431057,9.144590377807617,3410500,0.0,0.0
2010-10-18 00:00:00-04:00,9.229439866016127,9.559399772700962,9.144592981493261,9.540544509887695,6040200,0.0,0.0
2010-10-19 00:00:00-04:00,9.3708515124957,9.653674184505146,9.286005520054506,9.512263298034668,8197200,0.0,0.0
2010-10-20 00:00:00-04:00,9.8987842764093,10.41729220403486,9.80450978081621,10.219316482543945,19890000,0.0,0.0
2010-10-21 00:00:00-04:00,10.313590455240046,10.407864954271645,9.945921886966971,10.134469985961914,9956400,0.0,0.0
2010-10-22 00:00:00-04:00,10.153324699246022,10.228743934787182,9.974203340534611,10.191034317016602,3485500,0.0,0.0
2010-10-25 00:00:00-04:00,10.341872617502021,11.039500984283956,10.285307742245127,10.91694450378418,12724300,0.0,0.0
2010-10-26 00:00:00-04:00,10.813243269753377,11.152629823724848,10.700114418429553,11.058355331420898,9933800,0.0,0.0
2010-10-27 00:00:00-04:00,10.992364510690095,11.312896728515625,10.869808021576318,11.312896728515625,6854000,0.0,0.0
2010-10-28 00:00:00-04:00,11.331755082300571,11.539157598296084,11.086642037140239,11.1997709274292,6836500,0.0,0.0
2010-10-29 00:00:00-04:00,11.13377778551694,11.284616285390666,10.813245523751085,11.114922523498535,5499700,0.0,0.0
2010-11-01 00:00:00-04:00,11.199768248884117,11.199768248884117,10.83209876907573,10.992364883422852,4875500,0.0,0.0
2010-11-02 00:00:00-04:00,11.077212136369667,11.237478256225586,10.888664024500441,11.237478256225586,3393600,0.0,0.0
2010-11-03 00:00:00-04:00,11.24690679806604,11.426027294091138,11.190341910386943,11.378890037536621,5059800,0.0,0.0
2010-11-04 00:00:00-04:00,11.539156896204155,11.55801215963933,10.888665591854188,10.898093223571777,10437800,0.0,0.0
2010-11-05 00:00:00-04:00,10.93580223407139,11.114922731252364,10.869809714841859,10.907519340515137,5840100,0.0,0.0
2010-11-08 00:00:00-05:00,10.90751682833258,10.964081703348864,10.407864178472863,10.586984634399414,8714900,0.0,0.0
2010-11-09 00:00:00-05:00,10.709542490585855,10.737825381262526,10.247599398353207,10.36072826385498,5591600,0.0,0.0
2010-11-10 00:00:00-05:00,10.389013697976857,10.502142591174922,10.096763382913801,10.162755012512207,5518700,0.0,0.0
2010-11-11 00:00:00-05:00,10.068476287896395,10.313588316219889,9.945919824200613,10.200459480285645,3979000,0.0,0.0
2010-11-12 00:00:00-05:00,10.059051901656835,10.257027653106316,9.983632653396876,10.021342277526855,3097700,0.0,0.0
2010-11-15 00:00:00-05:00,10.040197765098078,10.172181913876486,9.908214515388131,10.096762657165527,3616900,0.0,0.0
2010-11-16 00:00:00-05:00,10.011915936295543,10.42672275422218,9.993061571336227,10.07790756225586,6429600,0.0,0.0
2010-11-17 00:00:00-05:00,10.134471891251179,10.20989114502804,10.011915379096674,10.087334632873535,3424300,0.0,0.0
2010-11-18 00:00:00-05:00,10.200462370671241,10.568131865940783,10.162752748007826,10.38901138305664,5275000,0.0,0.0
2010-11-19 00:00:00-05:00,10.351303094924743,10.520996883060729,10.228747469124885,10.445577621459961,3227000,0.0,0.0
2010-11-22 00:00:00-05:00,10.360727909426206,10.568131271951907,10.275881038435315,10.539849281311035,3508200,0.0,0.0
2010-11-23 00:00:00-05:00,10.40786687303457,10.473858495081751,10.275882729871784,10.464431762695312,3572000,0.0,0.0
2010-11-24 00:00:00-05:00,10.577560138669437,11.199769399932043,10.568132507664032,11.067785263061523,7712500,0.0,0.0
2010-11-26 00:00:00-05:00,11.180914532046485,11.29404341089397,10.945229143013789,11.030076026916504,2492400,0.0,0.0
